id,name,position,team,now_cost,expected_points,total_points,minutes
629,Daniel Bentley,GK,Wolves,39,0.0,0,0
630,Tom King,GK,Everton,39,0.0,0,0
631,Emmanuel Agbadou,DEF,Wolves,42,0.0,0,0
632,Matt Doherty,DEF,Wolves,44,1.01,0,45
633,Hugo Bueno López,DEF,Wolves,43,2.77,1,90
634,Yerson Mosquera Valdelamar,DEF,Wolves,43,2.32,1,90
635,Rodrigo Martins Gomes,DEF,Wolves,44,2.16,1,45
636,Santiago Ignacio Bueno,DEF,Wolves,44,2.82,1,90
637,Toti Gomes,DEF,Wolves,42,0.0,0,0
640,Pedro Cardoso de Lima,DEF,Wolves,40,0.0,1,1
642,Hwang Hee-chan,MID,Wolves,56,3.44,1,42
643,André Trindade da Costa Neto,MID,Wolves,53,3.1,0,0
644,Jean-Ricner Bellegarde,MID,Wolves,51,0.0,1,11
646,João Victor Gomes da Silva,MID,Wolves,53,3.49,2,90
651,Tom Edozie,MID,Wolves,43,0.0,0,0
652,Enso González Medina,MID,Wolves,43,0.02,0,0
654,Jørgen Strand Larsen,FWD,Crystal Palace,61,3.19,1,90
657,Leon Chiwome,FWD,Wolves,44,0.0,0,0
658,Nathan Fraser,FWD,Wolves,42,0.01,0,0
659,Kyle Walker-Peters,DEF,West Ham,42,0.79,1,1
660,Anton Stach,MID,Leeds,48,0.0,0,0
661,Hugo Ekitiké,FWD,Liverpool,89,4.12,2,90
662,Cristhian Mosquera,DEF,Arsenal,53,0.31,0,0
663,Jhon Arias,MID,Wolves,49,0.0,0,0
664,Benjamin Lecomte,GK,Fulham,39,0.04,0,0
665,Lucas Estella Perri,GK,Leeds,45,0.67,0,0
666,Viktor Gyökeres,FWD,Arsenal,87,3.93,12,30
667,Adam Aznou,DEF,Everton,42,0.01,0,0
668,Granit Xhaka,MID,Sunderland,51,0.0,0,0
669,Dan Ndoye,MID,Nott'm Forest,55,1.21,1,23
670,Robin Roefs,GK,Sunderland,50,2.37,1,90
671,Callum Wilson,FWD,West Ham,58,0.68,1,56
672,Jorrel Hato,DEF,Chelsea,46,0.14,1,6
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,MID,Spurs,55,3.17,1,79
674,Aaron Ramsdale,GK,Newcastle,48,0.03,0,0
675,Angus Gunn,GK,Nott'm Forest,40,0.0,0,0
676,Lesley Ugochukwu,MID,Burnley,50,3.25,2,78
677,Evann Guessand,MID,Crystal Palace,62,1.48,4,34
679,Mads Hermansen,GK,West Ham,42,0.03,10,90
680,Armando Broja,FWD,Burnley,52,3.44,1,11
681,Benjamin Sesko,FWD,Man Utd,72,3.09,1,15
682,David Møller Wolfe,DEF,Wolves,42,0.2,0,0
683,Omar Alderete,DEF,Sunderland,41,2.64,1,90
684,Malick Thiaw,DEF,Newcastle,51,4.18,1,90
685,Bafodé Diakité,DEF,Bournemouth,42,0.44,0,0
686,Rio Ngumoha,MID,Liverpool,43,0.3,0,0
687,Remy Rees-Dottin,MID,Bournemouth,43,0.07,0,0
688,James Wright,GK,Aston Villa,39,0.0,0,0
689,Seung-Soo Park,MID,Newcastle,43,0.02,0,0
690,Rio Cardines,MID,Crystal Palace,44,0.04,0,0
691,Dominic Calvert-Lewin,FWD,Leeds,59,4.61,7,90
692,Giovanni Leoni,DEF,Liverpool,49,0.0,0,0
693,Omari Hutchinson,MID,Nott'm Forest,54,2.97,4,36
694,Nordi Mukiele,DEF,Sunderland,46,2.65,1,90
695,Jackson Tchatchoua,DEF,Wolves,44,1.18,0,0
697,Amine Adli,MID,Bournemouth,54,3.34,2,90
698,Noah Okafor,MID,Leeds,55,2.64,7,81
699,Douglas Luiz Soares de Paulo,MID,Aston Villa,49,3.37,2,76
700,Max Dowman,MID,Arsenal,42,0.11,0,0
702,Bradley Burrowes,MID,Aston Villa,44,0.09,0,0
703,Sam Proctor,GK,Aston Villa,39,0.0,0,0
705,Elijah Campbell,DEF,Everton,39,0.05,0,0
706,James Justin,DEF,Leeds,39,1.01,7,90
707,Tyler Dibling,MID,Everton,53,0.66,0,0
708,Mateus Gonçalo Espanha Fernandes,MID,West Ham,55,4.01,8,90
709,Ladislav Krejcí,DEF,Wolves,45,2.84,1,47
710,Travis Patterson,DEF,Aston Villa,39,0.01,0,0
711,Andre Harriman-Annous,MID,Arsenal,44,0.02,0,0
712,Yéremy Pino Santos,MID,Crystal Palace,58,2.42,1,55
713,Álex Jiménez Sánchez,DEF,Bournemouth,45,3.29,1,85
714,Nick Woltemade,FWD,Newcastle,70,2.03,1,45
715,John Victor Maciel Furtado,GK,Nott'm Forest,40,0.01,0,0
716,Nicolò Savona,DEF,Nott'm Forest,45,0.0,0,0
717,Xavi Simons,MID,Spurs,65,3.43,2,90
718,Soungoutou Magassa,MID,West Ham,50,0.6,0,0
719,Victor Lindelöf,DEF,Aston Villa,45,0.44,0,0
720,Tolu Arokodare,FWD,Wolves,54,2.79,8,90
721,Veljko Milosavljevic,DEF,Bournemouth,44,0.73,0,0
722,Florentino Ibrain Morris Luís,MID,Burnley,50,3.38,0,45
723,Jaydee Canvot,DEF,Crystal Palace,45,1.85,0,0
724,Lutsharel Geertruida,DEF,Sunderland,45,0.41,1,19
725,Piero Hincapié,DEF,Arsenal,51,1.57,1,23
726,Randal Kolo Muani,FWD,Spurs,69,1.79,1,10
727,Samuel Chukwueze,MID,Fulham,53,3.51,3,74
728,Merlin Röhl,MID,Everton,50,0.63,0,0
729,Luis Eduardo Soares da Silva,DEF,Nott'm Forest,45,0.0,0,0
730,Brian Brobbey,FWD,Sunderland,56,2.58,1,84
731,Kevin Santos Lopes de Macedo,MID,Fulham,58,1.25,1,15
732,Christantus Uche,FWD,Crystal Palace,55,0.41,0,0
733,Senne Lammens,GK,Man Utd,50,3.39,6,90
734,Dilane Bakwa,MID,Nott'm Forest,59,0.29,0,0
735,Bertrand Traoré,MID,Sunderland,55,0.0,0,0
736,Gianluigi Donnarumma,GK,Man City,56,2.63,3,90
737,Jonah Kusi-Asare,FWD,Fulham,45,0.15,0,0
738,Lukasz Fabianski,GK,West Ham,45,0.0,0,0
739,Divine Mukasa,MID,Man City,44,0.03,0,0
740,Stephen Mfuni,DEF,Man City,39,0.0,0,0
742,Ryan McAidoo,MID,Man City,45,0.01,0,0
743,Landon Emenalo,MID,Chelsea,45,0.0,0,0
744,Nehemiah Oriola,MID,Brighton,45,0.0,0,0
745,Jun'ai Byfield,DEF,Spurs,40,0.0,0,0
746,Kieran Morrison,MID,Liverpool,45,0.0,0,0
747,Ezra Mayers,DEF,West Ham,40,0.13,0,0
748,Josh Dasilva,MID,Brentford,49,0.0,0,0
749,Mateus Mané,FWD,Wolves,46,2.9,2,90
750,James Rowswell,DEF,Spurs,40,0.0,0,0
752,Airidas Golambeckis,DEF,West Ham,40,0.0,0,0
753,John Ruddy,GK,Newcastle,40,0.0,0,0
754,George Hemmings,MID,Aston Villa,45,0.07,0,0
755,Shea Lacey,MID,Man Utd,45,0.33,0,0
756,Malcom DaCosta,MID,Bournemouth,45,0.01,0,0
757,Ronnie Hollingshead,GK,Aston Villa,40,0.0,0,0
758,Mohamadou Kanté,MID,West Ham,45,0.0,0,0
759,Marli Salmon,DEF,Arsenal,40,0.0,0,0
760,Wellity Lucky,DEF,Liverpool,40,0.01,0,0
761,Freddie Simmonds,DEF,Brighton,40,0.01,0,0
762,Joél Drakes-Thomas,MID,Crystal Palace,45,0.06,0,0
763,Charlie Gray,MID,Man City,45,0.01,0,0
764,Reigan Heskey,MID,Man City,45,0.01,0,0
765,Leo Shahar,DEF,Newcastle,40,0.0,0,0
766,Saheed Olagunju,DEF,Wolves,40,0.01,0,0
767,Luke Rawlings,MID,Wolves,45,0.0,0,0
768,Leon Routh,DEF,Aston Villa,40,0.01,0,0
769,Bendito Mantato,MID,Man Utd,45,0.0,0,0
770,Seth Ridgeon,MID,Fulham,45,0.01,0,0
771,Tyler Fletcher,MID,Man Utd,44,0.01,1,1
772,Sam Alabi,MID,Newcastle,45,0.0,0,0
773,Dean Benamar,DEF,Crystal Palace,40,0.0,0,0
774,Jenson Jones,DEF,Sunderland,40,0.0,0,0
776,Oliver Pimlott,MID,Burnley,45,0.0,0,0
777,Temple Ojinnaka,MID,Wolves,45,0.01,0,0
778,Ethan Sutherland,MID,Wolves,45,0.0,0,0
779,Braiden Graham,FWD,Everton,45,0.0,0,0
780,Ben Casey,FWD,Crystal Palace,45,0.02,0,0
781,TJ Carroll,DEF,Aston Villa,40,0.01,0,0
782,Fraser Forster,GK,Bournemouth,40,0.0,0,0
783,Pascal Groß,MID,Brighton,55,4.2,2,90
784,George Brierley,MID,Burnley,45,0.0,0,0
785,Pablo Felipe Pereira de Jesus,FWD,West Ham,55,3.01,1,11
786,Alfie McNally,GK,Fulham,40,0.0,0,0
787,Sam Chambers,MID,Leeds,44,0.0,0,0
788,Godwill Kukonki,DEF,Man Utd,40,0.0,0,0
789,Max Merrick,GK,Chelsea,40,0.0,0,0
790,Lucá Williams-Barnett,MID,Spurs,45,0.0,0,0
791,Valentín Castellanos,FWD,West Ham,55,3.62,6,78
792,Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,50,0.0,0,0
793,George King,DEF,Crystal Palace,40,0.0,0,0
794,Max Alleyne,DEF,Man City,42,0.3,0,0
795,Harry Howell,MID,Brighton,45,0.09,2,70
796,Conor Gallagher,MID,Spurs,54,3.69,2,79
797,Kaye Furo,FWD,Brentford,45,0.15,0,0
798,Danny Imray,DEF,Crystal Palace,40,0.04,0,0
799,Charlie Stevens,MID,Bournemouth,45,0.01,0,0
800,Djiamgone Jocelin Ta Bi,MID,Sunderland,50,0.43,0,0
801,Alex Tóth,MID,Bournemouth,50,1.15,0,0
802,Keiber Lamadrid,MID,West Ham,50,0.08,0,0
803,Teddy Sharman-Lowe,GK,Chelsea,40,0.0,0,0
804,João Victor de Souza Menezes,DEF,Spurs,40,0.05,1,35
805,Lorenzo Lucca,FWD,Nott'm Forest,55,0.32,5,36
806,Christos Mandas,GK,Bournemouth,40,0.06,0,0
807,Rayan Vitor Simplício Rocha,MID,Bournemouth,55,2.05,9,86
808,Tammy Abraham,FWD,Aston Villa,60,1.89,1,4
809,Jerome Abbey,MID,Wolves,45,0.0,0,0
810,Luka Bentt,MID,Brentford,45,0.0,0,0
811,Rio Kyerematen,MID,Spurs,45,0.01,0,0
812,Melker Ellborg,GK,Sunderland,40,0.02,0,0
813,Nilson Angulo,MID,Sunderland,50,0.34,1,5
814,Luca Netz,DEF,Nott'm Forest,45,1.65,1,14
815,Axel Disasi,DEF,West Ham,45,2.95,6,90
816,Angel Gomes,MID,Wolves,50,3.12,2,78
817,Adam Armstrong,FWD,Wolves,55,0.78,4,90
